,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
13774,,HP21-20231027,S1,,307,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.2,,,2023-10-27,0.303,Plate3,H11,,0.303,0.997862873,,,,,
13775,,HP21-20231027,S1,,402,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.2,,,2023-10-27,0.319,Plate4,G11,,0.319,0.997212479,,,,,
13776,,HP21-20231027,S1,,403,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.2,,,2023-10-27,0.319,Plate4,H11,,0.319,0.997212479,,,,,
13777,,HP21-20231027,S3,,116,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.784,Plate1,E12,,0.784,0.998615789,,,,,
13778,,HP21-20231027,S3,,117,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.7809999999999999,Plate1,F12,,0.7809999999999999,0.998615789,,,,,
13779,,HP21-20231027,S3,,212,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.7759999999999999,Plate2,E12,,0.7759999999999999,0.997367024,,,,,
13780,,HP21-20231027,S3,,213,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.748,Plate2,F12,,0.748,0.997367024,,,,,
13781,,HP21-20231027,S3,,308,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.735,Plate3,E12,,0.735,0.997862873,,,,,
13782,,HP21-20231027,S3,,309,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.726,Plate3,F12,,0.726,0.997862873,,,,,
13783,,HP21-20231027,S3,,404,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.8,Plate4,E12,,0.8,0.997212479,,,,,
13784,,HP21-20231027,S3,,405,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.6,,,2023-10-27,0.763,Plate4,F12,,0.763,0.997212479,,,,,
13785,,HP21-20231027,S0,,118,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.075,Plate1,G12,,0.075,0.998615789,,,,,
13786,,HP21-20231027,S0,,119,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.07400000000000001,Plate1,H12,,0.07400000000000001,0.998615789,,,,,
13787,,HP21-20231027,S0,,214,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.099,Plate2,G12,,0.099,0.997367024,,,,,
13788,,HP21-20231027,S0,,215,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.08,Plate2,H12,,0.08,0.997367024,,,,,
13789,,HP21-20231027,S0,,310,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.071,Plate3,G12,,0.071,0.997862873,,,,,
13790,,HP21-20231027,S0,,311,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.07200000000000001,Plate3,H12,,0.07200000000000001,0.997862873,,,,,
13791,,HP21-20231027,S0,,406,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.077,Plate4,G12,,0.077,0.997212479,,,,,
13792,,HP21-20231027,S0,,407,standard,liquid,,,,,100.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.081,Plate4,H12,,0.081,0.997212479,,,,,
13793,,HP21-20231027,Gelatin_0,Gelatin_0,180,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.076,Plate1,A1,,0.076,0.990778107,,-0.016305521,,,
13794,,HP21-20231027,Gelatin_0,Gelatin_0,181,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.077,Plate1,B1,,0.077,0.990778107,,-0.015423073,,,
13795,,HP21-20231027,Gelatin_0,Gelatin_0,182,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.079,Plate1,C1,,0.079,0.990778107,,-0.013658177,,,
13796,,HP21-20231027,Gelatin_0,Gelatin_0,183,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.08,Plate1,D1,,0.08,0.990778107,,-0.01277573,,,
13797,,HP21-20231027,Gelatin_0,Gelatin_0,184,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.075,Plate1,A2,,0.075,0.990778107,,-0.017187968999999997,,,
13798,,HP21-20231027,Gelatin_0,Gelatin_0,185,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.078,Plate1,B2,,0.078,0.990778107,,-0.014540625,,,
13799,,HP21-20231027,Gelatin_0,Gelatin_0,186,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.076,Plate1,C2,,0.076,0.990778107,,-0.016305521,,,
13800,,HP21-20231027,Gelatin_0,Gelatin_0,187,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-10-27,0.076,Plate1,D2,,0.076,0.990778107,,-0.016305521,,,
13801,,HP21-20231027,Gelatini_2.5,Gelatini_2.5,188,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.499,Plate1,A3,,0.499,0.990778107,,0.356969913,,,
13802,,HP21-20231027,Gelatini_2.5,Gelatini_2.5,189,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.465,Plate1,B3,,0.465,0.990778107,,0.326966687,,,
13803,,HP21-20231027,Gelatini_2.5,Gelatini_2.5,190,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.429,Plate1,C3,,0.429,0.990778107,,0.295198565,,,
13804,,HP21-20231027,Gelatini_2.5,Gelatini_2.5,191,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.418,Plate1,D3,,0.418,0.990778107,,0.285491639,,,
13805,,HP21-20231027,Gelatin_2.5,Gelatin_2.5,192,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.472,Plate1,A4,,0.472,0.990778107,,0.333143822,,,
13806,,HP21-20231027,Gelatin_2.5,Gelatin_2.5,193,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.447,Plate1,B4,,0.447,0.990778107,,0.31108262600000003,,,
13807,,HP21-20231027,Gelatin_2.5,Gelatin_2.5,194,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.39,Plate1,C4,,0.39,0.990778107,,0.260783099,,,
13808,,HP21-20231027,Gelatin_2.5,Gelatin_2.5,195,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-10-27,0.364,Plate1,D4,,0.364,0.990778107,,0.237839456,,,
13809,,HP21-20231027,Gelatin_5,Gelatin_5,196,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.825,Plate1,A5,,0.825,0.990778107,,0.6446479079999999,,,
13810,,HP21-20231027,Gelatin_5,Gelatin_5,197,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.7509999999999999,Plate1,B5,,0.7509999999999999,0.990778107,,0.579346768,,,
13811,,HP21-20231027,Gelatin_5,Gelatin_5,198,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.6709999999999999,Plate1,C5,,0.6709999999999999,0.990778107,,0.5087509410000001,,,
13812,,HP21-20231027,Gelatin_5,Gelatin_5,199,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.645,Plate1,D5,,0.645,0.990778107,,0.485807297,,,
13813,,HP21-20231027,Gelatin_5,Gelatin_5,200,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.887,Plate1,A6,,0.887,0.990778107,,0.699359673,,,
13814,,HP21-20231027,Gelatin_5,Gelatin_5,201,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.722,Plate1,B6,,0.722,0.990778107,,0.553755781,,,
13815,,HP21-20231027,Gelatin_5,Gelatin_5,202,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.657,Plate1,C6,,0.657,0.990778107,,0.496396671,,,
13816,,HP21-20231027,Gelatin_5,Gelatin_5,203,control,liquid,,,,,1000.0,1.0,20.0,,,,,RT,1.05,,,2023-10-27,0.638,Plate1,D6,,0.638,0.990778107,,0.479630162,,,
13817,,HP14-20231020,S5,,492,standard,liquid,,,,,,,,,,,,RT,1.0,,,2023-10-20,1.536,Plate1,E10,,1.536,0.998453499,,,,,
13818,,HP14-20231020,S5,,493,standard,liquid,,,,,,,,,,,,RT,1.0,,,2023-10-20,1.508,Plate1,F10,,1.508,0.998453499,,,,,
13819,,HP14-20231020,S5,,558,standard,liquid,,,,,,,,,,,,RT,1.0,,,2023-10-20,1.136,Plate2,E10,,1.136,0.99282769,,,,,
13820,,HP14-20231020,S5,,559,standard,liquid,,,,,,,,,,,,RT,1.0,,,2023-10-20,1.263,Plate2,F10,,1.263,0.99282769,,,,,
13821,,HP14-20231020,S2,,494,standard,liquid,,,,,,,,,,,,RT,0.4,,,2023-10-20,0.6859999999999999,Plate1,G10,,0.6859999999999999,0.998453499,,,,,
13822,,HP14-20231020,S2,,495,standard,liquid,,,,,,,,,,,,RT,0.4,,,2023-10-20,0.669,Plate1,H10,,0.669,0.998453499,,,,,
13823,,HP14-20231020,S2,,560,standard,liquid,,,,,,,,,,,,RT,0.4,,,2023-10-20,0.532,Plate2,G10,,0.532,0.99282769,,,,,
13824,,HP14-20231020,S2,,561,standard,liquid,,,,,,,,,,,,RT,0.4,,,2023-10-20,0.5710000000000001,Plate2,H10,,0.5710000000000001,0.99282769,,,,,
13825,,HP14-20231020,S4,,496,standard,liquid,,,,,,,,,,,,RT,0.8,,,2023-10-20,1.293,Plate1,E11,,1.293,0.998453499,,,,,
13826,,HP14-20231020,S4,,497,standard,liquid,,,,,,,,,,,,RT,0.8,,,2023-10-20,1.231,Plate1,F11,,1.231,0.998453499,,,,,
13827,,HP14-20231020,S4,,562,standard,liquid,,,,,,,,,,,,RT,0.8,,,2023-10-20,1.011,Plate2,E11,,1.011,0.99282769,,,,,
13828,,HP14-20231020,S4,,563,standard,liquid,,,,,,,,,,,,RT,0.8,,,2023-10-20,0.99,Plate2,F11,,0.99,0.99282769,,,,,
13829,,HP14-20231020,S1,,498,standard,liquid,,,,,,,,,,,,RT,0.2,,,2023-10-20,0.392,Plate1,G11,,0.392,0.998453499,,,,,
13830,,HP14-20231020,S1,,499,standard,liquid,,,,,,,,,,,,RT,0.2,,,2023-10-20,0.384,Plate1,H11,,0.384,0.998453499,,,,,
13831,,HP14-20231020,S1,,564,standard,liquid,,,,,,,,,,,,RT,0.2,,,2023-10-20,0.324,Plate2,G11,,0.324,0.99282769,,,,,
13832,,HP14-20231020,S1,,565,standard,liquid,,,,,,,,,,,,RT,0.2,,,2023-10-20,0.338,Plate2,H11,,0.338,0.99282769,,,,,
13833,,HP14-20231020,S3,,500,standard,liquid,,,,,,,,,,,,RT,0.6,,,2023-10-20,0.991,Plate1,E12,,0.991,0.998453499,,,,,
13834,,HP14-20231020,S3,,501,standard,liquid,,,,,,,,,,,,RT,0.6,,,2023-10-20,0.98,Plate1,F12,,0.98,0.998453499,,,,,
13835,,HP14-20231020,S3,,566,standard,liquid,,,,,,,,,,,,RT,0.6,,,2023-10-20,0.792,Plate2,E12,,0.792,0.99282769,,,,,
13836,,HP14-20231020,S3,,567,standard,liquid,,,,,,,,,,,,RT,0.6,,,2023-10-20,0.813,Plate2,F12,,0.813,0.99282769,,,,,
13837,,HP14-20231020,S0,,502,standard,liquid,,,,,,,,,,,,RT,0.0,,,2023-10-20,0.096,Plate1,G12,,0.096,0.998453499,,,,,
13838,,HP14-20231020,S0,,503,standard,liquid,,,,,,,,,,,,RT,0.0,,,2023-10-20,0.087,Plate1,H12,,0.087,0.998453499,,,,,
13839,,HP14-20231020,S0,,568,standard,liquid,,,,,,,,,,,,RT,0.0,,,2023-10-20,0.08199999999999999,Plate2,G12,,0.08199999999999999,0.99282769,,,,,
13840,,HP14-20231020,S0,,569,standard,liquid,,,,,,,,,,,,RT,0.0,,,2023-10-20,0.08800000000000001,Plate2,H12,,0.08800000000000001,0.99282769,,,,,
13841,,HP14-20231020,Gelatin_5,Gelatin_5,540,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.6609999999999999,Plate1,A1,,0.6609999999999999,0.984439905,,0.389030464,,,
13842,,HP14-20231020,Gelatin_5,Gelatin_5,541,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.627,Plate1,B1,,0.627,0.984439905,,0.365461713,,,
13843,,HP14-20231020,Gelatin_5,Gelatin_5,542,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.665,Plate1,C1,,0.665,0.984439905,,0.391803258,,,
13844,,HP14-20231020,Gelatin_5,Gelatin_5,543,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.939,Plate1,A2,,0.939,0.984439905,,0.581739664,,,
13845,,HP14-20231020,Gelatin_5,Gelatin_5,544,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.602,Plate1,B2,,0.602,0.984439905,,0.348131749,,,
13846,,HP14-20231020,Gelatin_5,Gelatin_5,545,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,5.0,,,2023-10-20,0.612,Plate1,C2,,0.612,0.984439905,,0.355063734,,,
13847,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,546,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.519,Plate1,A3,,0.519,0.984439905,,0.290596268,,,
13848,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,547,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.477,Plate1,B3,,0.477,0.984439905,,0.26148192800000003,,,
13849,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,548,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.488,Plate1,C3,,0.488,0.984439905,,0.269107113,,,
13850,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,549,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.381,Plate1,A4,,0.381,0.984439905,,0.194934866,,,
13851,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,550,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.382,Plate1,B4,,0.382,0.984439905,,0.195628065,,,
13852,,HP14-20231020,Gelatin_2.5,Gelatin_2.5,551,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,2.5,,,2023-10-20,0.289,Plate1,C4,,0.289,0.984439905,,0.13116059900000002,,,
13853,,HP14-20231020,Gelatin_0,Gelatin_0,552,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.114,Plate1,A5,,0.114,0.984439905,,0.009850851,,,
13854,,HP14-20231020,Gelatin_0,Gelatin_0,553,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.116,Plate1,B5,,0.116,0.984439905,,0.011237248,,,
13855,,HP14-20231020,Gelatin_0,Gelatin_0,554,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.114,Plate1,C5,,0.114,0.984439905,,0.009850851,,,
13856,,HP14-20231020,Gelatin_0,Gelatin_0,555,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.096,Plate1,A6,,0.096,0.984439905,,-0.0026267240000000004,,,
13857,,HP14-20231020,Gelatin_0,Gelatin_0,556,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.1,Plate1,B6,,0.1,0.984439905,,0.000146071,,,
13858,,HP14-20231020,Gelatin_0,Gelatin_0,557,control,liquid,921,2023-09-21,,,300.0,10.0,50.0,,,,,RT,0.0,,,2023-10-20,0.097,Plate1,C6,,0.097,0.984439905,,-0.001933525,,,
13859,,HP16-20231023,S5,,600,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-23,1.16,Plate1,E10,,1.16,0.996986517,,,,,
13860,,HP16-20231023,S5,,601,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-23,1.166,Plate1,F10,,1.166,0.996986517,,,,,
13861,,HP16-20231023,S2,,602,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-23,0.521,Plate1,G10,,0.521,0.996986517,,,,,
13862,,HP16-20231023,S2,,603,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-23,0.531,Plate1,H10,,0.531,0.996986517,,,,,
13863,,HP16-20231023,S4,,604,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-23,0.977,Plate1,E11,,0.977,0.996986517,,,,,
13864,,HP16-20231023,S4,,605,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-23,0.977,Plate1,F11,,0.977,0.996986517,,,,,
13865,,HP16-20231023,S1,,606,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-23,0.32299999999999995,Plate1,G11,,0.32299999999999995,0.996986517,,,,,
13866,,HP16-20231023,S1,,607,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-23,0.319,Plate1,H11,,0.319,0.996986517,,,,,
13867,,HP16-20231023,S3,,608,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-23,0.7020000000000001,Plate1,E12,,0.7020000000000001,0.996986517,,,,,
13868,,HP16-20231023,S3,,609,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-23,0.7859999999999999,Plate1,F12,,0.7859999999999999,0.996986517,,,,,
13869,,HP16-20231023,S0,,610,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-23,0.08900000000000001,Plate1,G12,,0.08900000000000001,0.996986517,,,,,
13870,,HP16-20231023,S0,,611,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-23,0.081,Plate1,H12,,0.081,0.996986517,,,,,
13871,,HP16-20231023,Gelatin_5,Gelatin-5-1,672,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.809,Plate1,A1,,0.809,0.995070656,,0.659365189,,,
13872,,HP16-20231023,Gelatin_5,Gelatin-5-1,673,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.782,Plate1,B1,,0.782,0.995070656,,0.634493165,,,
13873,,HP16-20231023,Gelatin_5,Gelatin-5-1,674,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.772,Plate1,C1,,0.772,0.995070656,,0.625281305,,,
13874,,HP16-20231023,Gelatin_5,Gelatin-5-1,675,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.7879999999999999,Plate1,D1,,0.7879999999999999,0.995070656,,0.640020282,,,
13875,,HP16-20231023,Gelatin_5,Gelatin-5-2,676,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.7859999999999999,Plate1,A2,,0.7859999999999999,0.995070656,,0.63817791,,,
13876,,HP16-20231023,Gelatin_5,Gelatin-5-2,677,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.8059999999999999,Plate1,B2,,0.8059999999999999,0.995070656,,0.656601631,,,
13877,,HP16-20231023,Gelatin_5,Gelatin-5-2,678,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.7959999999999999,Plate1,C2,,0.7959999999999999,0.995070656,,0.64738977,,,
13878,,HP16-20231023,Gelatin_5,Gelatin-5-2,679,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,1.05,TGFBS,,2023-10-23,0.7290000000000001,Plate1,D2,,0.7290000000000001,0.995070656,,0.585670304,,,
13879,,HP16-20231023,Gelatin_2.5,Gelatin-2.5-1,680,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.446,Plate1,A3,,0.446,0.995070656,,0.32497464800000003,,,
13880,,HP16-20231023,Gelatin_2.5,Gelatin-2.5-1,681,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.436,Plate1,B3,,0.436,0.995070656,,0.315762787,,,
13881,,HP16-20231023,Gelatin_2.5,Gelatin-2.5-1,682,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.425,Plate1,C3,,0.425,0.995070656,,0.305629741,,,
13882,,HP16-20231023,Gelatin_2.5,Gelatin-2.5-1,683,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.417,Plate1,D3,,0.417,0.995070656,,0.298260252,,,
13883,,HP16-20231023,Gelatini_2.5,Gelatin-2.5-2,684,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.401,Plate1,A4,,0.401,0.995070656,,0.283521275,,,
13884,,HP16-20231023,Gelatini_2.5,Gelatin-2.5-2,685,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.412,Plate1,B4,,0.412,0.995070656,,0.293654322,,,
13885,,HP16-20231023,Gelatini_2.5,Gelatin-2.5-2,686,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.392,Plate1,C4,,0.392,0.995070656,,0.27523059999999994,,,
13886,,HP16-20231023,Gelatini_2.5,Gelatin-2.5-2,687,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.525,TGFBS,,2023-10-23,0.354,Plate1,D4,,0.354,0.995070656,,0.24022553,,,
13887,,HP16-20231023,Gelatin_0,Gelatin-0-1,688,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.085,Plate1,A5,,0.085,0.995070656,,-0.007573521,,,
13888,,HP16-20231023,Gelatin_0,Gelatin-0-1,689,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.092,Plate1,B5,,0.092,0.995070656,,-0.001125219,,,
13889,,HP16-20231023,Gelatin_0,Gelatin-0-1,690,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.08900000000000001,Plate1,C5,,0.08900000000000001,0.995070656,,-0.003888777,,,
13890,,HP16-20231023,Gelatin_0,Gelatin-0-1,691,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.094,Plate1,D5,,0.094,0.995070656,,0.0007171539999999999,,,
13891,,HP16-20231023,Gelatin_0,Gelatin-0-2,692,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.079,Plate1,A6,,0.079,0.995070656,,-0.013100637,,,
13892,,HP16-20231023,Gelatin_0,Gelatin-0-2,693,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.08800000000000001,Plate1,B6,,0.08800000000000001,0.995070656,,-0.004809963,,,
13893,,HP16-20231023,Gelatin_0,Gelatin-0-2,694,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.08800000000000001,Plate1,C6,,0.08800000000000001,0.995070656,,-0.004809963,,,
13894,,HP16-20231023,Gelatin_0,Gelatin-0-2,695,control,liquid,,2023-09-28,,,1000.0,1.0,20.0,,,,,RT,0.0,TGFBS,,2023-10-23,0.092,Plate1,D6,,0.092,0.995070656,,-0.001125219,,,
13895,,HP10-20231006,Hydroxyproline St1,,696,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.081,Plate1,E7,,0.081,0.997476731,,,,,
13896,,HP10-20231006,Hydroxyproline St1,,697,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.083,Plate1,F7,,0.083,0.997476731,,,,,
13897,,HP10-20231006,Hydroxyproline St1,,780,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.083,Plate2,E7,,0.083,0.985948853,,,,,
13898,,HP10-20231006,Hydroxyproline St1,,781,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.085,Plate2,F7,,0.085,0.985948853,,,,,
13899,,HP10-20231006,Hydroxyproline St1,,864,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.084,Plate3,E7,,0.084,0.989775088,,,,,
13900,,HP10-20231006,Hydroxyproline St1,,865,standard,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.084,Plate3,F7,,0.084,0.989775088,,,,,
13901,,HP10-20231006,Hydroxyproline St2,,698,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.271,Plate1,E8,,0.271,0.997476731,,,,,
13902,,HP10-20231006,Hydroxyproline St2,,699,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.295,Plate1,F8,,0.295,0.997476731,,,,,
13903,,HP10-20231006,Hydroxyproline St2,,782,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.285,Plate2,E8,,0.285,0.985948853,,,,,
13904,,HP10-20231006,Hydroxyproline St2,,783,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.252,Plate2,F8,,0.252,0.985948853,,,,,
13905,,HP10-20231006,Hydroxyproline St2,,866,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.239,Plate3,E8,,0.239,0.989775088,,,,,
13906,,HP10-20231006,Hydroxyproline St2,,867,standard,liquid,,,,,,,,,,,,,0.2,,,2023-10-06,0.29100000000000004,Plate3,F8,,0.29100000000000004,0.989775088,,,,,
13907,,HP10-20231006,Hydroxyproline St3,,700,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.489,Plate1,E9,,0.489,0.997476731,,,,,
13908,,HP10-20231006,Hydroxyproline St3,,701,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.475,Plate1,F9,,0.475,0.997476731,,,,,
13909,,HP10-20231006,Hydroxyproline St3,,784,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.478,Plate2,E9,,0.478,0.985948853,,,,,
13910,,HP10-20231006,Hydroxyproline St3,,785,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.433,Plate2,F9,,0.433,0.985948853,,,,,
