,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
13588,,HP31-20231109,EXP-56A,EXP-56A-1,19482,sample,liquid,EXP 56A,2023-10-30,1.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.1,Plate3,C4,,0.1,,,-0.025434502,-0.001271725,,
13589,,HP31-20231109,EXP-56A,EXP-56A-2,19462,sample,liquid,EXP 56A,2023-10-30,2.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.101,Plate3,D1,,0.101,,,-0.024350942,-0.001217547,,
13590,,HP31-20231109,EXP-56A,EXP-56A-2,19469,sample,liquid,EXP 56A,2023-10-30,2.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.099,Plate3,D2,,0.099,,,-0.026518062,-0.0013259029999999998,,
13591,,HP31-20231109,EXP-56A,EXP-56A-2,19476,sample,liquid,EXP 56A,2023-10-30,2.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.102,Plate3,D3,,0.102,,,-0.023267382000000003,-0.001163369,,
13592,,HP31-20231109,EXP-56A,EXP-56A-2,19483,sample,liquid,EXP 56A,2023-10-30,2.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.103,Plate3,D4,,0.103,,,-0.022183822,-0.001109191,,
13593,,HP31-20231109,EXP-56A,EXP-56A-3,19463,sample,liquid,EXP 56A,2023-10-30,3.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.097,Plate3,E1,,0.097,,,-0.028685182000000007,-0.001434259,,
13594,,HP31-20231109,EXP-56A,EXP-56A-3,19470,sample,liquid,EXP 56A,2023-10-30,3.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.102,Plate3,E2,,0.102,,,-0.023267382000000003,-0.001163369,,
13595,,HP31-20231109,EXP-56A,EXP-56A-3,19477,sample,liquid,EXP 56A,2023-10-30,3.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.1,Plate3,E3,,0.1,,,-0.025434502,-0.001271725,,
13596,,HP31-20231109,EXP-56A,EXP-56A-3,19484,sample,liquid,EXP 56A,2023-10-30,3.0,,1000.0,1.0,20.0,,,,,,,,,2023-11-28,0.106,Plate3,E4,,0.106,,,-0.018933142,-0.000946657,,
13597,,HP31-20231109,20230824-1,20230824-1,19464,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2155.82,2155.68,2138.11,2137.96,DS,,TGFBS,PET723-100116,2023-11-28,0.775,Plate3,F1,,0.775,,17.715,0.705968515,0.176492129,0.176492129,0.351119934
13598,,HP31-20231109,20230824-1,20230824-1,19465,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2271.8,2271.93,2255.13,2254.93,DS,,TGFBS,PET723-100116,2023-11-28,0.735,Plate3,G1,,0.735,,16.835,0.6626261139999999,0.165656529,0.165656529,0.329563192
13599,,HP31-20231109,20230824-1,20230824-1,19466,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2233.68,2233.33,2218.16,2218.13,DS,,TGFBS,PET723-100116,2023-11-28,0.63,Plate3,H1,,0.63,,15.36,0.548852311,0.13721307800000002,0.13721307800000002,0.272976745
13600,,HP31-20231109,20230824-1,20230824-1,19471,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2155.82,2155.68,2138.11,2137.96,DS,,TGFBS,PET723-100116,2023-11-28,0.7490000000000001,Plate3,F2,,0.7490000000000001,,17.715,0.677795954,0.169448989,0.169448989,0.33710805200000005
13601,,HP31-20231109,20230824-1,20230824-1,19472,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2271.8,2271.93,2255.13,2254.93,DS,,TGFBS,PET723-100116,2023-11-28,0.765,Plate3,G2,,0.765,,16.835,0.695132915,0.17378322899999998,0.17378322899999998,0.345730748
13602,,HP31-20231109,20230824-1,20230824-1,19473,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2233.68,2233.33,2218.16,2218.13,DS,,TGFBS,PET723-100116,2023-11-28,0.634,Plate3,H2,,0.634,,15.36,0.553186551,0.138296638,0.138296638,0.275132419
13603,,HP31-20231109,20230824-1,20230824-1,19478,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2155.82,2155.68,2138.11,2137.96,DS,,TGFBS,PET723-100116,2023-11-28,0.782,Plate3,F3,,0.782,,17.715,0.713553435,0.178388359,0.178388359,0.354892364
13604,,HP31-20231109,20230824-1,20230824-1,19479,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2271.8,2271.93,2255.13,2254.93,DS,,TGFBS,PET723-100116,2023-11-28,0.735,Plate3,G3,,0.735,,16.835,0.6626261139999999,0.165656529,0.165656529,0.329563192
13605,,HP31-20231109,20230824-1,20230824-1,19480,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2233.68,2233.33,2218.16,2218.13,DS,,TGFBS,PET723-100116,2023-11-28,0.647,Plate3,H3,,0.647,,15.36,0.567272832,0.141818208,0.141818208,0.28213836
13606,,HP31-20231109,20230824-1,20230824-1,19485,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2155.82,2155.68,2138.11,2137.96,DS,,TGFBS,PET723-100116,2023-11-28,0.7879999999999999,Plate3,F4,,0.7879999999999999,,17.715,0.720054795,0.18001369899999994,0.18001369899999994,0.358125875
13607,,HP31-20231109,20230824-1,20230824-1,19486,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2271.8,2271.93,2255.13,2254.93,DS,,TGFBS,PET723-100116,2023-11-28,0.754,Plate3,G4,,0.754,,16.835,0.683213755,0.17080343899999995,0.17080343899999995,0.339802644
13608,,HP31-20231109,20230824-1,20230824-1,19487,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2233.68,2233.33,2218.16,2218.13,DS,,TGFBS,PET723-100116,2023-11-28,0.654,Plate3,H4,,0.654,,15.36,0.574857752,0.143714438,0.143714438,0.28591079
13609,,HP31-20231109,20230824-1,20230824-1,19488,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2304.02,2303.83,2287.76,2287.78,DS,,TGFBS,PET723-100116,2023-11-28,0.698,Plate3,A5,,0.698,,16.155,0.622534393,0.155633598,0.155633598,0.30962320600000004
13610,,HP31-20231109,20230824-1,20230824-1,19496,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2304.02,2303.83,2287.76,2287.78,DS,,TGFBS,PET723-100116,2023-11-28,0.642,Plate3,A6,,0.642,,16.155,0.561855032,0.140463758,0.140463758,0.279443767
13611,,HP31-20231109,20230824-1,20230824-1,19504,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2304.02,2303.83,2287.76,2287.78,DS,,TGFBS,PET723-100116,2023-11-28,0.644,Plate3,A7,,0.644,,16.155,0.564022152,0.141005538,0.141005538,0.280521605
13612,,HP31-20231109,20230824-1,20230824-1,19512,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2304.02,2303.83,2287.76,2287.78,DS,,TGFBS,PET723-100116,2023-11-28,0.672,Plate3,A8,,0.672,,16.155,0.594361832,0.148590458,0.148590458,0.295611324
13613,,HP31-20231109,20230824-2,20230824-2,19489,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2257.4,2257.34,2236.09,2236.06,DS,,TGFBS,PET723-100116,2023-11-28,0.91,Plate3,B5,,0.91,,21.295,0.8522491190000001,0.21306228,0.21306228,0.423873937
13614,,HP31-20231109,20230824-2,20230824-2,19490,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2192.86,2192.89,2172.98,2172.89,DS,,TGFBS,PET723-100116,2023-11-28,0.901,Plate3,C5,,0.901,,19.94,0.842497078,0.21062427,0.21062427,0.41902367
13615,,HP31-20231109,20230824-2,20230824-2,19491,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2133.16,2133.1,2111.56,2111.61,DS,,TGFBS,PET723-100116,2023-11-28,0.91,Plate3,D5,,0.91,,21.545,0.8522491190000001,0.21306228,0.21306228,0.423873937
13616,,HP31-20231109,20230824-2,20230824-2,19492,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2254.54,2254.49,2237.77,2237.74,DS,,TGFBS,PET723-100116,2023-11-28,0.7929999999999999,Plate3,E5,,0.7929999999999999,,16.76,0.7254725959999999,0.181368149,0.181368149,0.360820468
13617,,HP31-20231109,20230824-2,20230824-2,19497,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2257.4,2257.34,2236.09,2236.06,DS,,TGFBS,PET723-100116,2023-11-28,0.908,Plate3,B6,,0.908,,21.295,0.850081999,0.2125205,0.2125205,0.4227961
13618,,HP31-20231109,20230824-2,20230824-2,19498,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2192.86,2192.89,2172.98,2172.89,DS,,TGFBS,PET723-100116,2023-11-28,0.909,Plate3,C6,,0.909,,19.94,0.851165559,0.21279139,0.21279139,0.423335019
13619,,HP31-20231109,20230824-2,20230824-2,19499,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2133.16,2133.1,2111.56,2111.61,DS,,TGFBS,PET723-100116,2023-11-28,0.818,Plate3,D6,,0.818,,21.545,0.7525615959999999,0.188140399,0.188140399,0.374293431
13620,,HP31-20231109,20230824-2,20230824-2,19500,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2254.54,2254.49,2237.77,2237.74,DS,,TGFBS,PET723-100116,2023-11-28,0.752,Plate3,E6,,0.752,,16.76,0.681046635,0.17026165899999998,0.17026165899999998,0.338724807
13621,,HP31-20231109,20230824-2,20230824-2,19505,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2257.4,2257.34,2236.09,2236.06,DS,,TGFBS,PET723-100116,2023-11-28,0.86,Plate3,B7,,0.86,,21.295,0.798071117,0.199517779,0.199517779,0.39692801
13622,,HP31-20231109,20230824-2,20230824-2,19506,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2192.86,2192.89,2172.98,2172.89,DS,,TGFBS,PET723-100116,2023-11-28,0.908,Plate3,C7,,0.908,,19.94,0.850081999,0.2125205,0.2125205,0.4227961
13623,,HP31-20231109,20230824-2,20230824-2,19507,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2133.16,2133.1,2111.56,2111.61,DS,,TGFBS,PET723-100116,2023-11-28,0.911,Plate3,D7,,0.911,,21.545,0.8533326790000001,0.21333317,0.21333317,0.424412856
13624,,HP31-20231109,20230824-2,20230824-2,19508,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2254.54,2254.49,2237.77,2237.74,DS,,TGFBS,PET723-100116,2023-11-28,0.757,Plate3,E7,,0.757,,16.76,0.686464435,0.171616109,0.171616109,0.34141940000000004
13625,,HP31-20231109,20230824-2,20230824-2,19513,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2257.4,2257.34,2236.09,2236.06,DS,,TGFBS,PET723-100116,2023-11-28,0.857,Plate3,B8,,0.857,,21.295,0.794820437,0.198705109,0.198705109,0.395311255
13626,,HP31-20231109,20230824-2,20230824-2,19514,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2192.86,2192.89,2172.98,2172.89,DS,,TGFBS,PET723-100116,2023-11-28,0.911,Plate3,C8,,0.911,,19.94,0.8533326790000001,0.21333317,0.21333317,0.424412856
13627,,HP31-20231109,20230824-2,20230824-2,19515,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2133.16,2133.1,2111.56,2111.61,DS,,TGFBS,PET723-100116,2023-11-28,0.911,Plate3,D8,,0.911,,21.545,0.8533326790000001,0.21333317,0.21333317,0.424412856
13628,,HP31-20231109,20230824-2,20230824-2,19516,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2254.54,2254.49,2237.77,2237.74,DS,,TGFBS,PET723-100116,2023-11-28,0.81,Plate3,E8,,0.81,,16.76,0.743893116,0.185973279,0.185973279,0.369982083
13629,,HP31-20231109,20230824-3,20230824-3,19493,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2296.45,2296.42,2278.36,2278.58,DS,,TGFBS,PET723-100116,2023-11-28,0.715,Plate3,F5,,0.715,,17.965,0.6409549139999999,0.160238728,0.160238728,0.318784821
13630,,HP31-20231109,20230824-3,20230824-3,19494,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2234.01,2234.06,2218.0,2218.12,DS,,TGFBS,PET723-100116,2023-11-28,0.747,Plate3,G5,,0.747,,15.975,0.6756288340000001,0.16890720899999995,0.16890720899999995,0.336030215
13631,,HP31-20231109,20230824-3,20230824-3,19495,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2229.14,2229.02,2210.05,2210.11,DS,,TGFBS,PET723-100116,2023-11-28,0.7879999999999999,Plate3,H5,,0.7879999999999999,,19.0,0.720054795,0.18001369899999994,0.18001369899999994,0.358125875
13632,,HP31-20231109,20230824-3,20230824-3,19501,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2296.45,2296.42,2278.36,2278.58,DS,,TGFBS,PET723-100116,2023-11-28,0.7240000000000001,Plate3,F6,,0.7240000000000001,,17.965,0.650706954,0.16267673800000002,0.16267673800000002,0.323635088
13633,,HP31-20231109,20230824-3,20230824-3,19502,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2234.01,2234.06,2218.0,2218.12,DS,,TGFBS,PET723-100116,2023-11-28,0.753,Plate3,G6,,0.753,,15.975,0.682130195,0.17053254899999998,0.17053254899999998,0.339263726
13634,,HP31-20231109,20230824-3,20230824-3,19503,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2229.14,2229.02,2210.05,2210.11,DS,,TGFBS,PET723-100116,2023-11-28,0.7659999999999999,Plate3,H6,,0.7659999999999999,,19.0,0.696216475,0.17405411899999998,0.17405411899999998,0.346269667
13635,,HP31-20231109,20230824-3,20230824-3,19509,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2296.45,2296.42,2278.36,2278.58,DS,,TGFBS,PET723-100116,2023-11-28,0.735,Plate3,F7,,0.735,,17.965,0.6626261139999999,0.165656529,0.165656529,0.329563192
13636,,HP31-20231109,20230824-3,20230824-3,19510,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2234.01,2234.06,2218.0,2218.12,DS,,TGFBS,PET723-100116,2023-11-28,0.746,Plate3,G7,,0.746,,15.975,0.6745452740000001,0.16863631899999998,0.16863631899999998,0.335491296
13637,,HP31-20231109,20230824-3,20230824-3,19511,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2229.14,2229.02,2210.05,2210.11,DS,,TGFBS,PET723-100116,2023-11-28,0.728,Plate3,H7,,0.728,,19.0,0.6550411939999999,0.163760298,0.163760298,0.325790762
13638,,HP31-20231109,20230824-3,20230824-3,19517,sample,hide,824,2023-08-24,1.0,8.0,1000.0,5.0,20.0,2296.45,2296.42,2278.36,2278.58,DS,,TGFBS,PET723-100116,2023-11-28,0.728,Plate3,F8,,0.728,,17.965,0.6550411939999999,0.163760298,0.163760298,0.325790762
13639,,HP31-20231109,20230824-3,20230824-3,19518,sample,hide,824,2023-08-24,2.0,8.0,1000.0,5.0,20.0,2234.01,2234.06,2218.0,2218.12,DS,,TGFBS,PET723-100116,2023-11-28,0.748,Plate3,G8,,0.748,,15.975,0.676712394,0.169178099,0.169178099,0.336569133
13640,,HP31-20231109,20230824-3,20230824-3,19519,sample,hide,824,2023-08-24,3.0,8.0,1000.0,5.0,20.0,2229.14,2229.02,2210.05,2210.11,DS,,TGFBS,PET723-100116,2023-11-28,0.804,Plate3,H8,,0.804,,19.0,0.737391756,0.184347939,0.184347939,0.3667485720000001
13641,,HP31-20231109,20230824-3,20230824-3,19520,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2256.09,2255.91,2238.57,2238.45,DS,,TGFBS,PET723-100116,2023-11-28,0.696,Plate3,A9,,0.696,,17.49,0.6203672729999999,0.15509181800000002,0.15509181800000002,0.308545369
13642,,HP31-20231109,20230824-3,20230824-3,19525,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2256.09,2255.91,2238.57,2238.45,DS,,TGFBS,PET723-100116,2023-11-28,0.738,Plate3,A10,,0.738,,17.49,0.665876794,0.166469199,0.166469199,0.331179948
13643,,HP31-20231109,20230824-3,20230824-3,19530,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2256.09,2255.91,2238.57,2238.45,DS,,TGFBS,PET723-100116,2023-11-28,0.728,Plate3,A11,,0.728,,17.49,0.6550411939999999,0.163760298,0.163760298,0.325790762
13644,,HP31-20231109,20230824-3,20230824-3,19535,sample,hide,824,2023-08-24,4.0,8.0,1000.0,5.0,20.0,2256.09,2255.91,2238.57,2238.45,DS,,TGFBS,PET723-100116,2023-11-28,0.7390000000000001,Plate3,A12,,0.7390000000000001,,17.49,0.666960354,0.166740089,0.166740089,0.331718866
13645,,HP31-20231109,20230907-1,20230907-1,19521,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2240.05,2240.11,2224.65,2224.86,DS,,TGFBS,PET723-100116,2023-11-28,0.7829999999999999,Plate3,B9,,0.7829999999999999,,15.325,0.714636995,0.178659249,0.178659249,0.355431282
13646,,HP31-20231109,20230907-1,20230907-1,19522,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2257.19,2257.44,2241.59,2241.65,DS,,TGFBS,PET723-100116,2023-11-28,0.755,Plate3,C9,,0.755,,15.695,0.684297315,0.171074329,0.171074329,0.340341563
13647,,HP31-20231109,20230907-1,20230907-1,19523,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2269.43,2269.4,2253.68,2253.89,DS,,TGFBS,PET723-100116,2023-11-28,0.759,Plate3,D9,,0.759,,15.63,0.688631555,0.17215788899999998,0.17215788899999998,0.342497237
13648,,HP31-20231109,20230907-1,20230907-1,19524,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2142.22,2142.25,2127.72,2127.8,DS,,TGFBS,PET723-100116,2023-11-28,0.747,Plate3,E9,,0.747,,14.475,0.6756288340000001,0.16890720899999995,0.16890720899999995,0.336030215
13649,,HP31-20231109,20230907-1,20230907-1,19526,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2240.05,2240.11,2224.65,2224.86,DS,,TGFBS,PET723-100116,2023-11-28,0.7759999999999999,Plate3,B10,,0.7759999999999999,,15.325,0.707052075,0.176763019,0.176763019,0.351658852
13650,,HP31-20231109,20230907-1,20230907-1,19527,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2257.19,2257.44,2241.59,2241.65,DS,,TGFBS,PET723-100116,2023-11-28,0.7390000000000001,Plate3,C10,,0.7390000000000001,,15.695,0.666960354,0.166740089,0.166740089,0.331718866
13651,,HP31-20231109,20230907-1,20230907-1,19528,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2269.43,2269.4,2253.68,2253.89,DS,,TGFBS,PET723-100116,2023-11-28,0.757,Plate3,D10,,0.757,,15.63,0.686464435,0.171616109,0.171616109,0.34141940000000004
13652,,HP31-20231109,20230907-1,20230907-1,19529,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2142.22,2142.25,2127.72,2127.8,DS,,TGFBS,PET723-100116,2023-11-28,0.763,Plate3,E10,,0.763,,14.475,0.692965795,0.173241449,0.173241449,0.344652911
13653,,HP31-20231109,20230907-1,20230907-1,19531,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2240.05,2240.11,2224.65,2224.86,DS,,TGFBS,PET723-100116,2023-11-28,0.7759999999999999,Plate3,B11,,0.7759999999999999,,15.325,0.707052075,0.176763019,0.176763019,0.351658852
13654,,HP31-20231109,20230907-1,20230907-1,19532,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2257.19,2257.44,2241.59,2241.65,DS,,TGFBS,PET723-100116,2023-11-28,0.7,Plate3,C11,,0.7,,15.695,0.624701513,0.156175378,0.156175378,0.310701043
13655,,HP31-20231109,20230907-1,20230907-1,19533,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2269.43,2269.4,2253.68,2253.89,DS,,TGFBS,PET723-100116,2023-11-28,0.695,Plate3,D11,,0.695,,15.63,0.619283713,0.154820928,0.154820928,0.30800645
13656,,HP31-20231109,20230907-1,20230907-1,19534,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2142.22,2142.25,2127.72,2127.8,DS,,TGFBS,PET723-100116,2023-11-28,0.7609999999999999,Plate3,E11,,0.7609999999999999,,14.475,0.690798675,0.17269966899999994,0.17269966899999994,0.343575074
13657,,HP31-20231109,20230907-1,20230907-1,19536,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2240.05,2240.11,2224.65,2224.86,DS,,TGFBS,PET723-100116,2023-11-28,0.774,Plate3,B12,,0.774,,15.325,0.704884955,0.17622123899999995,0.17622123899999995,0.350581015
13658,,HP31-20231109,20230907-1,20230907-1,19537,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2257.19,2257.44,2241.59,2241.65,DS,,TGFBS,PET723-100116,2023-11-28,0.722,Plate3,C12,,0.722,,15.695,0.648539834,0.162134958,0.162134958,0.322557251
13659,,HP31-20231109,20230907-1,20230907-1,19538,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2269.43,2269.4,2253.68,2253.89,DS,,TGFBS,PET723-100116,2023-11-28,0.701,Plate3,D12,,0.701,,15.63,0.625785073,0.156446268,0.156446268,0.311239962
13660,,HP31-20231109,20230907-1,20230907-1,19539,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2142.22,2142.25,2127.72,2127.8,DS,,TGFBS,PET723-100116,2023-11-28,0.775,Plate3,E12,,0.775,,14.475,0.705968515,0.176492129,0.176492129,0.351119934
13661,,HP31-20231109,20230907-2,20230907-2,19552,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2151.59,2151.5,2134.9,2134.87,DS,,TGFBS,PET723-100116,2023-11-28,1.015,Plate4,A1,,1.015,,16.66,1.058083138,0.264520785,0.264520785,0.52624738
13662,,HP31-20231109,20230907-2,20230907-2,19553,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2259.6,2259.72,2242.48,2242.55,DS,,TGFBS,PET723-100116,2023-11-28,0.885,Plate4,B1,,0.885,,17.145,0.908610662,0.227152666,0.227152666,0.451905869
13663,,HP31-20231109,20230907-2,20230907-2,19554,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2242.35,2242.49,2224.18,2224.34,DS,,TGFBS,PET723-100116,2023-11-28,0.887,Plate4,C1,,0.887,,18.16,0.910910239,0.22772756,0.22772756,0.453049585
13664,,HP31-20231109,20230907-2,20230907-2,19555,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2220.63,2220.59,2205.19,2205.22,DS,,TGFBS,PET723-100116,2023-11-28,0.877,Plate4,D1,,0.877,,15.405,0.8994123559999999,0.224853089,0.224853089,0.447331007
13665,,HP31-20231109,20230907-2,20230907-2,19560,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2151.59,2151.5,2134.9,2134.87,DS,,TGFBS,PET723-100116,2023-11-28,0.868,Plate4,A2,,0.868,,16.66,0.8890642609999999,0.222266065,0.222266065,0.442184287
13666,,HP31-20231109,20230907-2,20230907-2,19561,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2259.6,2259.72,2242.48,2242.55,DS,,TGFBS,PET723-100116,2023-11-28,0.847,Plate4,B2,,0.847,,17.145,0.8649187079999999,0.216229677,0.216229677,0.430175274
13667,,HP31-20231109,20230907-2,20230907-2,19562,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2242.35,2242.49,2224.18,2224.34,DS,,TGFBS,PET723-100116,2023-11-28,0.8859999999999999,Plate4,C2,,0.8859999999999999,,18.16,0.90976045,0.227440113,0.227440113,0.4524777270000001
13668,,HP31-20231109,20230907-2,20230907-2,19563,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2220.63,2220.59,2205.19,2205.22,DS,,TGFBS,PET723-100116,2023-11-28,0.841,Plate4,D2,,0.841,,15.405,0.858019978,0.214504994,0.214504994,0.426744127
13669,,HP31-20231109,20230907-2,20230907-2,19568,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2151.59,2151.5,2134.9,2134.87,DS,,TGFBS,PET723-100116,2023-11-28,0.821,Plate4,A3,,0.821,,16.66,0.835024212,0.208756053,0.208756053,0.4153069720000001
13670,,HP31-20231109,20230907-2,20230907-2,19569,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2259.6,2259.72,2242.48,2242.55,DS,,TGFBS,PET723-100116,2023-11-28,0.856,Plate4,B3,,0.856,,17.145,0.8752668020000001,0.218816701,0.218816701,0.435321994
13671,,HP31-20231109,20230907-2,20230907-2,19570,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2242.35,2242.49,2224.18,2224.34,DS,,TGFBS,PET723-100116,2023-11-28,0.846,Plate4,C3,,0.846,,18.16,0.8637689190000001,0.21594223,0.21594223,0.429603416
13672,,HP31-20231109,20230907-2,20230907-2,19571,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2220.63,2220.59,2205.19,2205.22,DS,,TGFBS,PET723-100116,2023-11-28,0.843,Plate4,D3,,0.843,,15.405,0.860319555,0.215079889,0.215079889,0.427887843
13673,,HP31-20231109,20230907-2,20230907-2,19576,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2151.59,2151.5,2134.9,2134.87,DS,,TGFBS,PET723-100116,2023-11-28,0.906,Plate4,A4,,0.906,,16.66,0.932756216,0.233189054,0.233189054,0.463914883
13674,,HP31-20231109,20230907-2,20230907-2,19577,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2259.6,2259.72,2242.48,2242.55,DS,,TGFBS,PET723-100116,2023-11-28,0.92,Plate4,B4,,0.92,,17.145,0.948853252,0.237213313,0.237213313,0.471920892
13675,,HP31-20231109,20230907-2,20230907-2,19578,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2242.35,2242.49,2224.18,2224.34,DS,,TGFBS,PET723-100116,2023-11-28,0.875,Plate4,C4,,0.875,,18.16,0.8971127790000001,0.224278195,0.224278195,0.446187292
13676,,HP31-20231109,20230907-2,20230907-2,19579,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2220.63,2220.59,2205.19,2205.22,DS,,TGFBS,PET723-100116,2023-11-28,0.858,Plate4,D4,,0.858,,15.405,0.877566379,0.219391595,0.219391595,0.43646571
